,X111CU,X111YS,X1122O,X117YW,X117YX,X11DXX,X11DXZ,X11DZ1,X11EI6,X11EMC,X11EQ9,X11GSP,X11I78,X11LCK,X11NSD,X11NUK,X11NV4,X11O72,X11OF3,X11P7K,X11P81,X11PRG,X11TT1,X11TUW,X11WQC,X11WQK,X11ZTS,X11ZTT,X11ZUS,X11ZVC,X1211K,X1212Z,X12696,X1269C,X12BJ1,X12WSD,X12WSG,X12WSH,X12WSJ,X12WSK,X12WSL,X12WSN,X12ZZY,X13111,X13113,X1313W,X131XE,X131XF,X131XH,X131XW,X131YS,X132NY,X132QS,X1339X,X133LE,X1399S,X1399U,X139T6,X139TT,X139YR,X13CF3,X13D11,X13FH7,X13FHO,X13FHP,X13FLV,X13G51,X13JUV,X13JVG,X13N11,X13N1W,X13N2G,X13NYB,X13NYS,X13O21,X13O3O,X13O3Q,X13O61,X13OVG,X13OVH,X13OVJ,X13OVL,X13OW5,X13OW6,X13OW7,X13OW8,X13PL7,X13PVQ,X13QBU,X13RTJ,X13S7M,X13SLW,X13U4I,X13VXT,X13VXU,X13W3W,X13X6K,X144GM,X145LS,X145LT,X145LU,X145ME,X145MH,X145MN,X145MO,X146FH,X147F4,X147GR,X148VJ,X14ABY,X14AS3,X14BIL,X14BMU,X14BMV,X14C39,X14C5O,X14DAQ,X14DAR,X14E1K,X14E6C,X14E6E,X14E7W,X14JG1,X14JG6,X14JIY,X14PJ4,X14PJM,X14PJO,X14PK6,X15CHC,X15ER7,X15RIE,X15RJE,X16AAH,X16GPK,X16MT8,X16NGA,X16XZZ,X16Z82,X17EVP,X17EVQ,X17F96,X17F98,X17GQL,X17HG3,X17HGU,X17HHE,X17HII,X17JCI,X17KNJ,X17MF6,X183FY,X18465,X18A66,X18A67,X18A6Q,X18A7A,X18D9A,X18D9B,X18D9U,X18QFQ,X1A32A,X1A3MV,X1A8FM,X1A8G6,X1AX8Z,X1AX9I,X1AX9J,X1AX9K,X1AYCT,X1B8KZ,X1B8L1,X1B8SF,X1B932,X1B933,X1B97I,X1B996,X1BAJH,X1C4CL,X1C64O,X1C6VR,X1C6WA,X1CAMQ,X1CB4F,X1CB4I,X1CB4J,X1E1VI,X1E2YA,X1EKGG,X1EMGI,X1EN7A,X1EWIQ,X1EX96,X1F48J,X1F5PK,X1F6I4,X1F75B,X1F7RK,X1F88F,X1GF9V,X1GF9X,X1GL5R,X1GMR2,X1GMR3,X1GMR8,X1GMRU,X1GN1U,X1GN1W,X1GN2E,X1GN73,X1GPI7,X1GTWX,X1GZ2Q,X1GZ4H,X1GZ4I,X1GZHY,X1H11D,X1H1CY,X1H1DG,X1H1E6,X1H1ZS,X1H23P,X1H2FU,X1H3O1,X1H3VY,X1HB9E,cell_type_mean,cell_type,method
type.ii.pneumocyte2,8.6,26.2,20.66,0,34.69,22.48,27.45,0,0,23.6,23.6,0,28.97,24.9,31.37,8.88,0,0,0,34.29,11.17,0,25.54,0,0,2.6,0,10.31,0,15.97,14.6,0,0,0,23.39,0,1.12,0,30.09,12.33,8.62,26.5,0,24.33,26.69,5.16,3.17,16.19,2.01,0,0,8.25,15.93,18.48,18.99,26.77,18.81,17.34,0,11.51,9.04,11.61,8.09,0,0,0,0,1.43,0,10.85,27.41,36.16,0,0.57,33.1,0,0,23.92,25.87,9.76,0,0,0,26.9,0,14.8,30.81,0,18.75,3.24,13.65,0,19.47,29.17,0,21.12,3.67,10.95,20.81,13.45,0,20.94,0,23.36,1.66,0,0,16.28,0,0,3.96,0,21.5,3.82,0,0,21.27,35.25,28.96,0,31.09,0.21,0,33.84,0,24.12,26.27,0,28.68,17.86,0.07,5.71,0,22.69,0,0,28.07,20.87,0,0,0,0.93,32.24,12.59,0,0,15.91,0,0,3.4,0,16.81,2.39,9.73,29.41,0,9.92,23.51,2.16,13.34,33.8,16.9,31.79,0.77,1.64,26.2,0,33.79,9.28,19.32,1.5,0,0,15.14,0,27.82,9.77,0,7.99,11.92,0,0,0,0,30.59,0.79,1.59,0.08,0,0.37,0,0,0,0.1,18.24,0,4,0,0,0,10.89,33.7,22.09,0,0,0,0,3.76,0,0,24.39,0,0,24.71,3.98,0,16.57,0,0.97,36.84,0,0.53,0,0,23.62,9.29,9.91022123893805,type.ii.pneumocyte,proportionsInAdmixture
neutrophil2,7.69,8.65,7.25,3.64,7.98,5.4,5.4,3.42,4.56,8.84,7.28,5.23,7.16,7.74,7.94,4.78,6.35,5.08,5.93,7.48,5.03,1.62,9.41,6.3,6.41,10.27,5.31,5,2.42,8.33,6.63,4.86,2.38,6.35,11.35,4.96,4.77,7.62,8.28,4.93,4.54,8.31,3.39,6.99,5.1,5.51,3.88,4.75,7.54,3.4,2.88,9.29,5.9,9.72,7.32,7.28,6.64,6.39,6.41,7.45,14.85,6.55,5.34,3.44,3.19,7.42,5.14,4.84,5.05,4.9,8.73,8.48,4.17,2.7,7.43,12.47,6.37,7.25,7.19,9.42,5.28,4.31,5.72,10.03,4.56,6.91,5.89,5.18,6.37,5.2,9.43,2.46,6.19,8.1,8.2,5.45,4.88,12.1,9.01,5.39,5.06,9.69,1.6,6.49,5.95,4.72,6.9,6.37,5.24,3.99,4.02,5.7,6.19,6.7,1.37,2.87,6.62,8.52,7.67,2.7,8.92,6.67,4.82,7.79,5.17,6.7,9.3,2.25,8.16,6.08,9.6,2.56,3.82,6.91,0.02,1.88,6.33,8.72,8.17,6.12,3.67,5.36,9.33,5.05,6.76,2.52,6.26,6.13,8.95,3.52,11.74,2.54,5.64,3.48,7.12,4.16,8.65,8.5,1.23,5.19,7.33,8.76,8.47,6.1,9.3,5.34,3.12,8.82,4.32,6.31,3.33,8.32,5.3,5.85,5.78,7.25,9.42,3.68,4.66,6.64,6.52,8.41,5.94,2.67,6.8,2.48,5.64,14.46,5.45,8.3,4.36,5.01,5.47,2.8,4.93,4.21,7.01,2.25,6.44,6.99,4.07,8.49,5.58,6.8,6.83,4.58,1.8,3.26,6.58,10.38,7.22,3.39,4.05,7.04,4.11,4.36,4.1,4.59,6.73,8.37,0,6.61,3.98,4.44,7.03,7.65,6.05641592920354,neutrophil,proportionsInAdmixture
cd4.positive.alpha.beta.t.cell2,2.78,3.82,3.39,5.11,4.9,4.11,5.33,4.65,10.93,5.55,5.35,2.88,3.37,3.15,3.47,5.42,7.08,6.57,8.86,5.44,4.32,9.11,1.62,5.82,9.52,11.85,6.37,2.91,6.63,8.26,3.51,5.39,3.38,8.3,2.61,2.23,2.62,10.87,2.81,8.95,5.89,4.58,7.65,0.41,8,11.25,8.75,4.54,7.68,11.87,7.94,4.01,2.97,6.36,5.26,2.65,7.52,2.24,8.6,4.81,1.98,0.51,4.52,10.18,9.47,1.43,5.32,7.18,7.13,4.27,3.85,3.19,8.21,14.9,4.49,8.55,7.37,4.57,5.17,6.14,4.2,8.78,7.35,4.47,9.35,8.1,5.42,2.76,8.3,9.07,8.99,5.26,5.86,2.58,8.22,4.07,9.41,2.83,1.33,5.75,11.96,3.88,10.3,5.53,7.18,1.3,7.87,5.32,10.3,13.15,7.48,8.3,0.15,8.17,8.21,11.52,4.72,3.51,3.9,13.71,1.44,5.99,2.9,3.36,6.68,1.1,4.52,11.17,2.2,1.32,9.4,6.76,10.65,0,10.92,8.68,5.75,1.66,6.95,7.11,6.53,6.98,1.89,4.07,11.61,5.6,3.53,5.49,6.93,5.84,11.86,5.69,7.13,2.52,2.96,5.68,8.28,6.34,8.99,7.39,6.6,7.69,2.75,7.19,6.16,7.89,6.56,4.69,6.17,7.51,5.71,9.73,8.47,3.15,8.32,3.04,6.07,0,2.21,7.28,4.8,8.04,7.05,1.15,4.08,10.68,6.8,4.92,8.51,8.69,6.41,7.75,11.3,9.54,10.68,8.62,11.73,8.29,8.16,8.79,7.89,2.24,6.95,9.49,9.84,13.21,5.86,9.12,8.75,8.17,7.04,6.32,12.87,7,10.5,10.73,4.94,8.12,8.34,2.8,12.8,6.65,15.81,16.53,1.79,9.81,6.45942477876106,cd4.positive.alpha.beta.t.cell,proportionsInAdmixture
cd8.positive.alpha.beta.t.cell2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,cd8.positive.alpha.beta.t.cell,proportionsInAdmixture
nk.cell2,0,0,0,1.47,0,0,0.35,0.25,0.42,0,0,0.18,0.42,0,0.14,1.05,0.24,0,0.6,0,0.26,0,0,1.62,2.35,0.05,1.11,0.93,1.01,0.82,0,1.85,0.47,0,0,0.97,0,1.3,0,1.97,0.8,0,0.91,0.68,0,0,0.34,0,0.33,2.45,0.1,0,0,0.75,0,0,0.2,0,0.66,0,0,0,0,0,0.19,0.85,0,0,0.27,1.3,0,0.6,0.38,0,0.01,0.49,1.54,0,0.64,0,0,0.96,0.09,0,0.83,0.7,0,0.82,0,0,0.97,0,0.52,0,1.27,0.78,0,0,1.1,0,2.2,0,0.54,0.55,0,0,0.56,0.46,1.51,1.12,0,0.17,0,0.4,0,0,0.8,0,0.43,0.11,0,0.6,0.56,0,1.75,0,0.29,0,0.22,0.63,0,0.21,0.53,0.37,0,0,0.03,0.42,0.96,0.88,0.79,0.29,0,0,0.89,0.86,0.42,1.92,0.82,0.22,1.17,0,1.16,0.18,0,0.57,0.86,0,0,0,0,0.82,0.27,0.49,0.68,0,1.14,0.57,0,0,0.75,1.46,2.24,1.78,1.51,0,0,0.28,0.2,0.52,1.34,0.34,0.55,1.03,0,0,0.78,0,1.1,1.6,1,0.47,0.31,0.44,0.75,0.76,0,1.04,0.65,0.92,0.35,0.85,0,0.61,0,3.11,1.83,0.38,1.87,0.92,0,0,0,0.5,1.36,0.88,0.73,0.84,0.84,0.11,0,1.24,0.06,1.39,0.54,1.41,0.501858407079646,nk.cell,proportionsInAdmixture
Bronchial.vessel.endothelial.cell2,4.5,0,0,2.62,0,0.48,0,2.38,3.2,0,0.12,4.67,0,0.65,0,0,4.13,4.98,6.48,0,0.24,1.83,1.29,3.8,6.1,5.76,1.65,0,1.48,0,1.9,4.5,1.21,3.9,1.17,3.29,3.26,2.79,0,0,0,0,3.13,0,0,0,3.35,0,1.98,3.16,1.47,2.52,0.52,0,0,0,0,0.59,4.08,1.94,3.11,1.44,2.42,1.75,3.55,1.74,3.51,3.12,3.21,0,0.72,0,1.77,1.42,0,2.42,4.53,0.17,0,3.28,4.9,2.81,3.05,1.58,2.67,0,0,3.74,0.67,0.39,0.35,4.14,0,0,6.56,0,1.51,3.49,1.98,1.16,1.9,3.2,0.94,0,1.73,3.36,4.97,0,1.38,0.73,1.85,1.88,2.51,2.34,3.6,0.89,0.48,0,0,3,0,4.9,3.97,0,5.28,1.01,0,2.05,1.06,0,3.34,3.29,0.01,0,2.21,0.73,0,0.49,3.1,3.88,2.69,1.46,0,0.36,5.53,6.21,2.14,3.75,3.87,1.5,0.73,2.27,1.75,3.74,0,3.36,2.11,0,0.06,3.06,0,0.6,0,1.7,4.59,0,1.66,0,1.54,3.02,1.72,3.87,4.64,1.95,2.92,0.29,1.17,2.11,1.87,0,5.41,3.33,4.06,3.79,0,0.85,2.25,4.26,1.71,5.01,2.89,4.68,2.79,0.7,0,3.23,2.74,4.18,5,3,1.8,0,0.33,3.98,2.23,2.38,6.23,1.86,2.83,3.54,0,4.33,6.42,0,4.59,4.71,0,3.88,2.9,0,1.4,4.23,3.16,0.65,0,1.35,1.98796460176991,Bronchial.vessel.endothelial.cell,proportionsInAdmixture
smooth.muscle.cell2,8.02,0,0,1.92,0,0,0.83,2.91,1.24,0,0,7.74,0,0.17,0,0,3.84,4.51,3.92,0,0.23,1.83,2.14,5.27,1.6,8.6,2.1,0,0.49,0,3.64,4.96,0.66,4.65,0,3.02,1.52,6.3,0,0,4.82,0,0,0,0,0.8,1.85,0,2.34,1.06,0,5.22,2.54,0.43,0,0,0,0.54,3.35,3.06,6.64,4.8,8.13,0.69,1.93,4.54,3.17,2.83,7.47,0,0.25,0,2.69,1.19,0,4.04,3.1,0,0,4.77,12.41,0.15,3.56,0.16,4.45,0,0,7.9,2.09,4.81,1.04,10.54,0,0,3.24,0,0.71,4.52,2.62,3.7,1.39,2,0,0,5.38,3.24,5.38,0,0.52,0.91,0,1.34,2.37,2.16,6.07,2.3,0,0,0,3.19,0,2.64,3.96,0,4.28,0,0,1.96,0,0,1.78,0.38,0.37,0.32,2.17,0,0,0,3.06,3.33,3.93,0,0,0,1.16,6.38,0,7.12,4.26,0.63,0.33,6.22,1.26,9.26,0,1.5,1.37,0.19,3.8,3.04,0,2.4,0,1.23,2.31,0.25,1.12,0,2.57,3.04,0,2.13,3.1,0,1.01,0,5.38,1.17,0,0,3.12,4.74,6.85,5.84,0,4.2,2.24,5.04,2.65,5.45,5.61,3.77,4.46,1.86,0,2.6,0.28,0,4.54,2.47,0,0,0,1.67,0,0,3.18,4.19,2.95,6.22,0,4.36,3.07,0,4.17,1.95,0,3.22,2.55,0,4.83,7.17,1.37,0,0,1.39,2.12800884955752,smooth.muscle.cell,proportionsInAdmixture
adventitial.cell2,1.89,0,1.23,0,0,0,3.13,3.78,0.68,0.26,0.43,0,1.57,1.61,0,0.75,0,0,0,0,1.07,0.49,1.29,2.1,0,1.4,1.28,0.38,0,0,0.92,0,4.32,1.41,0,0,0.18,1.68,0.98,3.69,5.88,0.38,0,0,0.15,2.17,0.55,1.16,0.66,2.22,0,1.55,1.13,0.78,0.3,0,0.15,0.62,0,3.16,3.61,3.49,4.61,0,0.13,0.03,0,0,2.53,1.18,1.37,0,1.31,1.48,1.28,0.65,0,0.3,0.57,1.6,1.86,0,1.04,0.34,0,0.92,0,0.78,1.32,4.57,0,2.11,0,0.23,0,0,0.29,2.27,0,1.45,0,1.03,3.27,0,4.14,1.14,0,0.8,0.06,0.93,0,0.45,0.91,0,4.41,1.47,0,1.2,0,1.58,0.87,0,0,0.79,0,0,0,1.05,0,0,0,0,0.12,0.26,0,0,0,1.48,0,0.3,0.29,1.27,0,1.28,1.84,7.62,0,0.87,0,1.81,0.56,3.94,0,7.78,0.34,0,0,1.84,3.46,2.31,0.1,1.57,0,0,0,1.34,2.2,0.21,2.94,0,0,0,0,0,0,0.6,0.07,0.71,0.31,0,0,0.52,0,0,0.06,10.24,0.07,0,2.52,0,2.07,1.67,1.44,0,0.94,0,1.46,0,0,0,0,0,0,0,0,0,1.31,3.3,0,0,0.41,0,2.55,1.47,0.4,0,0.28,0,0,1.21,2.62,0.27,2.96,0,3.55,0.24,0.937079646017699,adventitial.cell,proportionsInAdmixture
macrophage2,1.87,0,0.46,2.04,0,0,1.8,0.64,1.21,0,1.08,1.5,4.76,1.84,0.76,6.1,2.18,0.37,1.47,0.4,1.85,3.16,3.46,1.03,0.24,0,4.78,0.93,0.67,1.39,0.21,3.24,2.05,0,0,1.7,5.09,0.07,2.1,1.49,2.86,0.28,1.3,1.58,0.02,9.63,1.86,0,0,0,1.35,2.41,4.34,0.26,0.46,0,1.7,3.42,0.86,4.47,1.09,3.75,1.71,0.4,1.61,3.95,0.73,2.27,0,0,0,0.44,0.61,0.19,0.38,0,0,0,0,0.41,0.26,0,3.64,0.64,0.83,1.74,0,3.54,0,1.92,0,0.28,0.94,0,0,0,3.54,0.79,0.17,1.8,0,0,0,0,1.83,2.9,0,4.19,0,4.51,0.26,0,2.21,1.1,0,0,0,2.71,4.06,0,4.49,1.24,3.9,2.49,0,0.96,0,0,0.69,0,0,0.19,0.51,2.83,2.08,2.17,0,0,1.56,0.02,3.24,2.82,0,1.46,0.61,0,0,0.57,0,2.86,0,2.9,2.35,2.16,1.45,1.01,0.02,2.49,2.04,1.01,1.78,0,0,0,0.85,3.49,0,0,1.93,0.55,0,0,0,0.76,2.33,0,0,0,3.26,0,0,0,2.36,4.66,0.92,0,1.78,0,0,0,0.22,0,1.06,3.56,0.24,0.9,0,1.18,0,0,2.05,0,1.52,2.39,0,0,1.65,0.66,1.68,0,1.29,0,1.84,1.49,0,0.75,6.92,0,1.03,0.54,2.87,0.63,7.28,0.5,0,3.02,1.23982300884956,macrophage,proportionsInAdmixture
respiratory.mucous.cell2,3.74,2.72,3.7,1.42,1.69,3.03,3.94,2.15,2.96,3.73,4.74,1.69,5.85,5.55,2.79,2.54,2.3,1.61,1.24,2.17,4.01,1.69,6.29,2.5,2.07,4.56,1.87,4.8,2.18,3.34,5.54,1.73,2.67,2.73,3.26,3.14,2.65,3.2,4.8,1.56,4.45,5,2.11,3.51,2.5,3.05,3.53,2.58,3.85,1.41,1.6,3.59,5.05,6.36,5.2,5.76,4.88,4.91,1.86,4.61,6.36,6.54,6.62,2.63,1.43,2.09,1.72,2.22,2.11,3.79,5.33,2.88,1.79,2.33,4.47,4.26,1.74,3.92,3.93,4.8,1.81,1.93,2.86,3.59,1.38,3.14,1.99,1.92,4.04,3.4,3.45,1.53,2.65,5.48,2.64,4.74,3.15,5.05,4.31,4.58,1.34,4.36,2.83,5.49,2.53,3.29,1.87,2.53,1.36,2.07,2.77,2.88,5.31,2.57,4.81,2.43,3.92,3.53,2.52,2.33,4.55,2.27,2.16,5.21,1.55,5.57,3.13,2.2,3.14,3.75,4.25,2.33,1.72,4.22,1.18,1.37,1.78,3.57,2.26,1.75,3.34,2.88,2.69,3.3,2.65,2.25,2.18,1.93,2.95,3.14,2.59,4.72,3.81,3.57,4.91,3.12,3.35,5.55,1.71,5.06,3.85,6.45,5.05,3.65,2.74,3.96,1.82,3.9,2.36,4.74,3.9,3,1.96,1.82,2.81,3.45,4.59,0.77,3.19,3.42,1.42,2.32,1.34,2.24,3.38,2.94,3.61,2.88,1.77,1.93,1.91,1.76,1.55,3.13,3.33,1.91,4.49,1.41,1.49,2.21,2.02,4.21,2.65,2.39,2.72,2.37,1.23,6.69,1.95,1.67,4.57,2.14,3,4.14,1.6,2.14,3.28,1.92,3.01,4.03,2.02,3.15,3.9,1.32,4.74,3.34,3.13986725663717,respiratory.mucous.cell,proportionsInAdmixture
basophil2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.05,0,0,0.24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.19,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00256637168141593,basophil,proportionsInAdmixture
classical.monocyte2,20.89,6.41,10.28,13.19,2.09,7.87,11.04,14.42,12.55,2.41,12.08,19.29,7.47,9.62,7.67,12.34,13.14,16.55,14.72,3.14,14.86,16.33,12.98,14.8,11.68,7.59,13.48,9.82,14.12,4.74,15.37,17.75,11.85,14.13,13.6,15.26,19.74,10.21,9.15,8.03,10.88,8.79,12.15,8.3,6.94,14.31,13.47,8.94,7.26,12.05,10.04,13.23,11.37,13.93,14.06,7.21,9.39,12.99,15.83,18.89,15.91,15.3,18.08,16.3,13.06,13.9,15.26,15.12,13.96,8.5,4.77,3.14,11.53,12.44,2.44,14.97,16.36,11.88,6.94,10.39,22.75,16.32,17.17,7.65,15.28,0.29,7,15.61,12.24,9.09,6.36,16.57,10.53,6.67,12.75,9.55,13.2,21.93,8.35,15.65,10.76,8.98,14.65,8.63,13.1,20.42,15.13,6.79,15.63,15.73,16.41,16.68,11.78,14.24,17.57,10.07,8.01,6.48,4.75,11.82,9.85,12.88,18.79,4.54,16.89,10.64,4.41,15.51,7.18,7.79,12.84,11.36,15.23,9.54,14.19,13.44,4.95,3.94,21.45,15.49,14.02,12.04,6.35,10.43,10.62,16.12,12.58,17.32,18.83,13.93,19.61,20.6,11.14,13.45,8.92,16.43,10.9,6.99,10.84,15.6,4.5,8.1,4.95,13.2,15.86,9.14,12.11,0.93,10.95,15.29,12.6,8.88,15.52,11.9,15.26,8.86,10.41,11.58,16.55,8.12,14.44,16.38,18.34,17.48,7.51,11.12,13.88,19.52,14.56,14.9,16.31,17.2,12.95,16.9,8.77,15.75,8.4,9.92,15.64,14.94,10.34,4.39,8.95,19.29,11.78,13.38,16.17,16.89,18.22,17.46,10.24,14.83,6.84,5.29,11.92,16.37,9.62,17.27,8.62,4.84,15.84,18.91,6.01,13.9,7.2,9.24,12.1530530973451,classical.monocyte,proportionsInAdmixture
endothelial.cell.of.artery2,0,1.02,1.27,1.12,1.1,0,0,2.86,2.13,2.95,0,2.31,0.25,0,1.44,0.88,4.3,1.57,1.5,1.33,1.26,4.33,0,0.21,3.06,0.65,1.86,0.33,2.73,3.18,0,2.14,0.74,2.39,0.84,1.8,4.59,1.57,0,0,0,1.06,4.48,0.4,0.77,0.18,2.97,1.44,3.26,2.13,3.01,2.46,0,0.04,1.86,0.63,1.3,0.84,0.98,0,0,0,0.23,3,4.54,2.82,2.32,1.21,1.77,1.19,0.92,0,3.31,2.77,0.98,1.16,1.32,1.94,0.48,2.64,0,3.67,2.96,0.51,3.41,3.77,0.92,1.33,0,3.42,2.91,1.14,1.84,0.34,2.88,1.14,3.09,0.52,0,0,2.86,0.46,4.41,0.24,0,3.63,1.92,1.57,0.62,1.15,3.81,3.82,0,2.19,0,4.03,1.29,0,1.51,0.34,0,3.06,1.52,0,0.83,0,1.63,1.5,0.76,1.41,5.54,3.88,2.63,0.32,6.89,3.98,0,1.28,1.51,1.2,2.24,2.8,0.76,2.38,6.89,0,3.31,0,2.58,2.91,0.37,0,0.6,0,0.13,2.34,2.08,0.67,1.98,0.06,1.48,0.7,0.01,0.89,1.01,1.11,1.66,0.9,0.82,0.85,3.13,3.63,1.13,2.32,3.31,0.8,2.47,1.19,3.69,4.28,0.51,1.61,0,2.12,0.41,0,1.39,2.18,0.92,4.24,2.84,2.03,0.77,1.71,0,4.56,4.83,4.8,3.32,3.23,1.83,0,0.04,1.73,1.98,0,1.93,0,2.83,1.88,0,3.13,1.16,0.14,1.33,4.48,0.79,2.62,3.07,0,0.76,0.67,0,2.51,1.17,1.18,1.62805309734513,endothelial.cell.of.artery,proportionsInAdmixture
lung.ciliated.cell2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.37,0,0,0,0,0,0.29,0,0.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15,0,0,0,0,0,2.38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.33,0,0,0,0,0,0,0,0,0,0,0,0,0.32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.53,0,0,0,0,0,0.75,0,0.63,0,0,0,0,0,0,1.39,0,0,0,0,0,0,0,0,0,0,0.08,0,0,0,0,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.03,0,0,0,1.92,0,1.01,0,0,0,0,0,0,0,0,0.21,0,0,0,0,0,0,0,0,0,0.0483185840707965,lung.ciliated.cell,proportionsInAdmixture
dendritic.cell2,0,0,0,0,0,0,0,0,0,0,0,1.5,0,0,0,0,0.36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.11,0,0,0,0,0,0.39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.29,0,0,0,0,0,0,0,0,0.05,0,0,0,0,0,0,0,0.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.47,0,0,0.86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17,0,0,0,0,0,0,0,0,0.0331858407079646,dendritic.cell,proportionsInAdmixture
respiratory.goblet.cell2,0.13,0,0,2.52,0,0,0,1.62,1.14,0,0,3.14,0,0,0.78,1.27,2.85,2.16,2.84,0,0,2.04,0,1.84,1.22,0,2.55,4.34,1.42,0,0,2.23,2,4.7,0,2.51,1.66,3.97,0,0.21,0,0,1.35,0,0,1.31,0.37,0,3,1.75,2.52,2.2,0,0,0,0,0,0,1.56,0,0,0,0.75,0.24,2.52,2.64,2.77,1.38,2.12,0,0,0,2.43,0.8,0,2.72,1.98,0,0,0,3.46,1.44,1.12,0,2.33,0,0,2.75,0,1.07,0,4.06,0,0,1.49,0,2.43,0,0,0,1.81,0,3.78,0,1.89,0.84,2.2,1.34,1,1.83,1.54,0,0,1.88,6.34,0.3,0,0,0,0.18,0,2.17,2.15,0,2.21,0,0,2.83,0,0,0.18,1.3,0.34,0,2.35,1.77,0,0,1.53,2.44,2,0.65,0,0,1.29,2.53,0.1,1.86,1.66,0.65,0.96,0.12,2.33,1.85,0.43,5.38,1.16,0,2,0,0,0,0,2.85,1.62,0,1.65,0,0.34,0,5.17,1.28,1.35,1.63,0.77,0,0,1.84,0,0,2.91,1.96,2.5,3,0,3.33,4.35,1.72,2.58,1.74,2.45,2.53,2.59,0.14,0,1.78,0,1.74,2.58,1.47,0.61,0,0,1.5,0.96,6.11,3.1,4.42,1.61,2.04,0,1.37,0.9,0,1.48,1.31,2.63,1.5,1.84,0,2.42,0.78,0,1.59,0,0,1.18101769911504,respiratory.goblet.cell,proportionsInAdmixture
basal.cell2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,basal.cell,proportionsInAdmixture
